,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,lleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,lleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,lleg_029_20110404.nii.gz,123.00,115.00,488.00,120.00,112.00,484.00,131,120,486,126.00,115.00,482.00,125,116,485,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,lleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,lleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,lleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,lleg_033_20110518.nii.gz,145.00,81.00,412.00,144.00,81.00,411.00,148,82,411,148.00,85.00,409.00,146,82,411,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,lleg_034_20110525.nii.gz,182.00,96.00,475.00,188.00,95.00,484.00,189,96,477,187.00,98.00,473.00,187,96,477,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,lleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,lleg_036_20110601.nii.gz,122.00,104.00,521.00,115.00,103.00,519.00,123,102,518,125.00,106.00,521.00,121,104,520,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,lleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,lleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,lleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,lleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,lleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,lleg_042_20110918.nii.gz,150.00,109.00,493.00,149.00,109.00,497.00,155,110,496,150.00,110.00,490.00,151,110,494,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,lleg_043_20111024.nii.gz,147.00,103.00,419.00,144.00,100.00,414.00,146,102,417,141.00,102.00,412.00,145,102,416,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,lleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,lleg_045_20111027b.nii.gz,115.00,112.00,347.00,112.00,108.00,348.00,118,107,348,108.00,108.00,346.00,113,109,347,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,lleg_046_20111113.nii.gz,139.00,81.00,367.00,133.00,78.00,366.00,142,85,367,138.00,81.00,363.00,138,81,366,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lleg_047_20111124.nii.gz,161.00,53.00,423.00,159.00,51.00,419.00,165,58,425,165.00,55.00,420.00,163,54,422,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,lleg_048_20111201.nii.gz,145.00,50.00,502.00,129.00,46.00,495.00,137,44,503,136.00,46.00,500.00,137,47,500,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,lleg_049_20111203b.nii.gz,175.00,125.00,414.00,172.00,122.00,414.00,177,124,412,176.00,124.00,412.00,175,124,413,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,lleg_050_20111207.nii.gz,121.00,86.00,549.00,116.00,84.00,545.00,122,84,549,119.00,83.00,548.00,120,84,548,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,lleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,lleg_053_20111223.nii.gz,,,,,,,108,50,296,,,,108,50,296,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,lleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,lleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,lleg_056_20120316b.nii.gz,124.00,105.00,477.00,120.00,103.00,476.00,126,103,478,125.00,104.00,475.00,124,104,477,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,lleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,lleg_058_20120320a.nii.gz,158.00,71.00,475.00,157.00,68.00,467.00,169,76,472,161.00,70.00,470.00,161,71,471,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,lleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,lleg_060_20120420.nii.gz,170.00,98.00,526.00,161.00,98.00,523.00,172,98,527,167.00,97.00,522.00,168,98,525,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,lleg_061_20120422d.nii.gz,176.00,153.00,496.00,176.00,150.00,495.00,174,155,498,170.00,152.00,493.00,174,153,496,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,lleg_062_20120517b.nii.gz,178.00,133.00,518.00,167.00,130.00,513.00,179,131,515,175.00,130.00,513.00,175,131,515,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,lleg_064_20120607.nii.gz,158.00,81.00,441.00,148.00,78.00,438.00,157,78,440,154.00,79.00,437.00,154,79,439,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,lleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,lleg_102_20100105a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,lleg_103_20100128a.nii.gz,144.00,123.00,543.00,135.00,119.00,543.00,151,123,543,144.00,122.00,543.00,144,122,543,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,lleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,lleg_105_20100208a.nii.gz,118.00,66.00,472.00,112.00,63.00,469.00,121,67,473,115.00,61.00,466.00,117,64,470,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,lleg_106_20100211.nii.gz,147.00,137.00,486.00,143.00,133.00,481.00,153,137,485,146.00,136.00,483.00,147,136,484,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,lleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,lleg_108_20100222.nii.gz,136.00,86.00,452.00,128.00,85.00,451.00,138,84,450,131.00,83.00,448.00,133,85,450,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,lleg_109_20100224.nii.gz,109.00,97.00,455.00,99.00,95.00,455.00,108,96,454,104.00,94.00,452.00,105,96,454,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,lleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,lleg_112_20100311a.nii.gz,123.00,99.00,508.00,113.00,97.00,506.00,124,100,507,125.00,100.00,507.00,121,99,507,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,lleg_113_20100312.nii.gz,103.00,77.00,483.00,93.00,76.00,469.00,107,82,484,100.00,74.00,482.00,101,77,480,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,lleg_114_20100313.nii.gz,130.00,111.00,520.00,127.00,107.00,518.00,132,111,518,130.00,111.00,514.00,130,110,518,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,lleg_115_20100316b.nii.gz,176.00,82.00,511.00,167.00,75.00,504.00,177,76,509,170.00,76.00,505.00,173,77,507,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,lleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,lleg_117_20100416b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,lleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,lleg_119_20100504.nii.gz,128.00,85.00,469.00,127.00,83.00,465.00,141,91,468,125.00,84.00,462.00,130,86,466,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,lleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,lleg_121_20100525.nii.gz,124.00,77.00,368.00,115.00,75.00,355.00,121,75,366,116.00,72.00,365.00,119,75,364,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,lleg_122_20100529.nii.gz,100.00,81.00,489.00,97.00,76.00,476.00,110,87,489,104.00,81.00,482.00,103,81,484,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,lleg_123_20100603.nii.gz,100.00,117.00,491.00,100.00,123.00,483.00,111,129,489,105.00,128.00,487.00,104,124,488,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,lleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,lleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,lleg_126_20100701.nii.gz,116.00,88.00,527.00,102.00,80.00,523.00,110,83,525,106.00,82.00,520.00,109,83,524,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,lleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,lleg_128_20100707a.nii.gz,183.00,131.00,570.00,178.00,130.00,563.00,191,130,565,186.00,134.00,562.00,185,131,565,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,lleg_129_20100707.nii.gz,124.00,99.00,488.00,117.00,95.00,479.00,128,98,487,118.00,96.00,478.00,122,97,483,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,lleg_130_20100731a.nii.gz,124.00,142.00,572.00,121.00,138.00,563.00,128,145,570,122.00,139.00,563.00,124,141,567,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,lleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,lleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,lleg_133_20100824b.nii.gz,134.00,102.00,571.00,121.00,101.00,558.00,137,105,570,120.00,96.00,562.00,128,101,565,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,rleg_001_20100125b.nii.gz,151.00,75.00,397.00,145.00,75.00,382.00,150,75,395,144.00,72.00,392.00,148,74,392,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,rleg_002_20100302b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,rleg_003_20100305b.nii.gz,162.00,98.00,472.00,162.00,98.00,470.00,169,102,471,163.00,99.00,469.00,164,99,471,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,rleg_004_20100315a.nii.gz,157.00,86.00,496.00,161.00,84.00,495.00,156,80,495,153.00,83.00,486.00,157,83,493,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,rleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,rleg_006_20100409b.nii.gz,125.00,78.00,365.00,125.00,77.00,365.00,128,78,366,123.00,76.00,360.00,125,77,364,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,rleg_007_20100423.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,rleg_008_20100510.nii.gz,136.00,61.00,808.00,134.00,60.00,809.00,137,61,806,131.00,60.00,806.00,135,61,807,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,rleg_009_20100514.nii.gz,148.00,72.00,360.00,142.00,70.00,354.00,146,70,359,143.00,70.00,353.00,145,71,357,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,rleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,rleg_011_20100603.nii.gz,168.00,138.00,500.00,163.00,134.00,498.00,166,137,501,162.00,132.00,496.00,165,135,499,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,rleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,rleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,rleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,rleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,rleg_016_20100831.nii.gz,108.00,54.00,306.00,112.00,55.00,304.00,110,53,308,106.00,53.00,301.00,109,54,305,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,rleg_017_20100916.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,rleg_018_20101015.nii.gz,170.00,77.00,421.00,173.00,79.00,407.00,176,75,423,168.00,75.00,417.00,172,77,417,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,rleg_019_20101206.nii.gz,152.00,120.00,407.00,143.00,115.00,397.00,152,115,404,142.00,112.00,399.00,147,116,402,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,rleg_020_20110112b.nii.gz,152.00,120.00,507.00,156.00,119.00,509.00,159,120,514,153.00,120.00,505.00,155,120,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,rleg_021_20110114.nii.gz,170.00,85.00,488.00,172.00,86.00,491.00,169,85,488,167.00,83.00,484.00,170,85,488,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,rleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,rleg_023_20110204c.nii.gz,172.00,83.00,372.00,180.00,85.00,378.00,173,82,374,171.00,83.00,366.00,174,83,373,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,rleg_024_20110210.nii.gz,,,,,,, ,,,,,,#REF!,#REF!,#REF!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,rleg_025_20110215.nii.gz,126.00,87.00,366.00,121.00,87.00,364.00,120,88,365,116.00,86.00,359.00,122,87,365,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,rleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,rleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,rleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,rleg_029_20110404.nii.gz,147.00,102.00,489.00,146.00,100.00,486.00,149,101,485,145.00,99.00,485.00,147,101,486,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,rleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,rleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,rleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,rleg_033_20110518.nii.gz,145.00,88.00,411.00,144.00,87.00,409.00,143,86,408,139.00,87.00,404.00,143,87,408,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,rleg_034_20110525.nii.gz,175.00,104.00,477.00,182.00,102.00,486.00,177,102,479,171.00,102.00,473.00,176,103,479,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,rleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,rleg_036_20110601.nii.gz,112.00,173.00,513.00,116.00,163.00,499.00,126,163,507,118.00,167.00,501.00,118,167,505,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,rleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,rleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,rleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,rleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,rleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,rleg_042_20110918.nii.gz,126.00,106.00,489.00,126.00,104.00,489.00,135,106,491,121.00,104.00,476.00,127,105,486,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,rleg_043_20111024.nii.gz,156.00,101.00,418.00,158.00,98.00,416.00,159,106,422,154.00,96.00,412.00,157,100,417,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,rleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,rleg_045_20111027b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,rleg_046_20111113.nii.gz,149.00,79.00,376.00,152.00,75.00,373.00,151,73,371,147.00,74.00,362.00,150,75,371,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,rleg_047_20111124.nii.gz,156.00,114.00,426.00,152.00,113.00,420.00,158,115,429,155.00,112.00,419.00,155,114,424,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,rleg_048_20111201.nii.gz,122.00,48.00,499.00,119.00,47.00,496.00,123,51,505,118.00,48.00,498.00,121,49,500,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
