,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lleg_019_20101206.nii.gz,78.00,124.00,428.00,77.00,126.00,426.00,75,123,428,78.00,119.00,434.00,77,123,429,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,lleg_020_20110112b.nii.gz,172.00,140.00,524.00,172.00,139.00,522.00,173,139,526,172.00,137.00,530.00,172,139,526,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lleg_021_20110114.nii.gz,126.00,143.00,514.00,125.00,144.00,511.00,127,142,513,127.00,137.00,519.00,126,142,514,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lleg_023_20110204c.nii.gz,143.00,108.00,403.00,141.00,110.00,400.00,142,109,402,142.00,106.00,405.00,142,108,403,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,lleg_025_20110215.nii.gz,119.00,107.00,384.00,117.00,110.00,378.00,116,109,381,117.00,109.00,380.00,117,109,381,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,lleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,lleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,lleg_029_20110404.nii.gz,106.00,136.00,508.00,106.00,138.00,504.00,106,137,507,105.00,135.00,509.00,106,137,507,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,lleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,lleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,lleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,lleg_033_20110518.nii.gz,131.00,104.00,438.00,128.00,107.00,432.00,129,105,438,128.00,105.00,437.00,129,105,436,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,lleg_034_20110525.nii.gz,166.00,111.00,505.00,163.00,116.00,496.00,163,115,498,166.00,112.00,502.00,165,114,500,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,lleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,lleg_036_20110601.nii.gz,105.00,134.00,540.00,106.00,132.00,542.00,106,132,543,106.00,131.00,545.00,106,132,543,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,lleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,lleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,lleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,lleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,lleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,lleg_042_20110918.nii.gz,132.00,133.00,512.00,131.00,133.00,514.00,133,131,519,135.00,130.00,519.00,133,132,516,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,lleg_043_20111024.nii.gz,130.00,126.00,444.00,129.00,126.00,440.00,130,125,446,129.00,126.00,441.00,130,126,443,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,lleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,lleg_045_20111027b.nii.gz,102.00,134.00,365.00,100.00,135.00,362.00,101,134,368,102.00,132.00,371.00,101,134,367,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,lleg_046_20111113.nii.gz,115.00,98.00,390.00,115.00,99.00,387.00,115,98,389,114.00,99.00,389.00,115,99,389,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lleg_047_20111124.nii.gz,143.00,74.00,453.00,142.00,76.00,447.00,143,78,447,141.00,78.00,446.00,142,77,448,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,lleg_048_20111201.nii.gz,124.00,78.00,520.00,124.00,75.00,526.00,123,76,526,125.00,73.00,527.00,124,76,525,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,lleg_049_20111203b.nii.gz,155.00,150.00,440.00,154.00,150.00,435.00,157,149,438,158.00,145.00,442.00,156,149,439,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,lleg_050_20111207.nii.gz,106.00,114.00,573.00,107.00,114.00,572.00,107,114,575,107.00,113.00,575.00,107,114,574,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,lleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,lleg_053_20111223.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,lleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,lleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,lleg_056_20120316b.nii.gz,109.00,124.00,498.00,108.00,124.00,499.00,108,124,499,109.00,124.00,497.00,109,124,498,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,lleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,lleg_058_20120320a.nii.gz,139.00,88.00,495.00,137.00,87.00,492.00,139,88,497,142.00,85.00,501.00,139,87,496,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,lleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,lleg_060_20120420.nii.gz,152.00,118.00,547.00,151.00,119.00,547.00,151,115,553,151.00,119.00,547.00,151,118,549,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,lleg_061_20120422d.nii.gz,157.00,175.00,521.00,155.00,168.00,520.00,157,181,518,155.00,179.00,516.00,156,176,519,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,lleg_062_20120517b.nii.gz,159.00,156.00,542.00,158.00,158.00,540.00,159,156,540,158.00,158.00,535.00,159,157,539,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,lleg_064_20120607.nii.gz,135.00,109.00,460.00,137.00,108.00,459.00,136,106,466,140.00,106.00,464.00,137,107,462,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,lleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,lleg_102_20100105a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,lleg_103_20100128a.nii.gz,121.00,149.00,569.00,118.00,149.00,569.00,121,148,573,119.00,151.00,566.00,120,149,569,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,lleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,lleg_105_20100208a.nii.gz,100.00,91.00,504.00,98.00,93.00,502.00,95,93,501,96.00,94.00,495.00,97,93,501,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,lleg_106_20100211.nii.gz,121.00,157.00,513.00,120.00,158.00,509.00,121,159,508,122.00,155.00,514.00,121,157,511,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,lleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,lleg_108_20100222.nii.gz,115.00,118.00,478.00,115.00,123.00,472.00,115,119,478,114.00,111.00,487.00,115,118,479,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,lleg_109_20100224.nii.gz,89.00,125.00,479.00,88.00,124.00,478.00,90,125,479,84.00,126.00,471.00,88,125,477,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,lleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,lleg_112_20100311a.nii.gz,100.00,117.00,532.00,99.00,119.00,526.00,100,114,535,103.00,111.00,536.00,101,115,532,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,lleg_113_20100312.nii.gz,81.00,99.00,507.00,81.00,96.00,512.00,83,96,516,78.00,119.00,502.00,81,103,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,lleg_114_20100313.nii.gz,108.00,134.00,547.00,109.00,136.00,545.00,111,135,548,109.00,135.00,546.00,109,135,547,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,lleg_115_20100316b.nii.gz,152.00,105.00,535.00,153.00,104.00,532.00,153,104,535,151.00,105.00,532.00,152,105,534,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,lleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,lleg_117_20100416b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,lleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,lleg_119_20100504.nii.gz,102.00,111.00,495.00,102.00,111.00,491.00,105,108,494,102.00,109.00,495.00,103,110,494,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,lleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,lleg_121_20100525.nii.gz,106.00,100.00,390.00,106.00,102.00,389.00,105,100,390,106.00,99.00,389.00,106,100,390,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,lleg_122_20100529.nii.gz,80.00,101.00,511.00,77.00,100.00,508.00,79,98,512,80.00,97.00,514.00,79,99,511,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,lleg_123_20100603.nii.gz,90.00,140.00,511.00,86.00,142.00,509.00,89,141,511,88.00,141.00,512.00,88,141,511,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,lleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,lleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,lleg_126_20100701.nii.gz,91.00,115.00,551.00,91.00,114.00,551.00,92,116,551,90.00,119.00,543.00,91,116,549,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,lleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,lleg_128_20100707a.nii.gz,158.00,158.00,597.00,159.00,161.00,591.00,158,159,598,158.00,160.00,595.00,158,160,595,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,lleg_129_20100707.nii.gz,102.00,124.00,510.00,103.00,126.00,505.00,105,124,512,104.00,125.00,509.00,104,125,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,lleg_130_20100731a.nii.gz,97.00,162.00,600.00,96.00,165.00,595.00,99,164,600,97.00,164.00,597.00,97,164,598,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,lleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,lleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,lleg_133_20100824b.nii.gz,110.00,134.00,596.00,110.00,135.00,595.00,110,134,597,115.00,126.00,602.00,111,132,598,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,rleg_001_20100125b.nii.gz,134.00,95.00,421.00,134.00,98.00,415.00,132,94,422,133.00,95.00,420.00,133,96,420,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,rleg_002_20100302b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,rleg_003_20100305b.nii.gz,142.00,128.00,490.00,140.00,128.00,490.00,138,126,495,140.00,125.00,493.00,140,127,492,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,rleg_004_20100315a.nii.gz,143.00,109.00,514.00,142.00,109.00,512.00,143,108,518,143.00,109.00,513.00,143,109,514,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,rleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,rleg_006_20100409b.nii.gz,113.00,103.00,386.00,113.00,103.00,384.00,113,102,388,114.00,102.00,387.00,113,103,386,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,rleg_007_20100423.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,rleg_008_20100510.nii.gz,121.00,85.00,851.00,121.00,87.00,844.00,120,85,855,122.00,86.00,842.00,121,86,848,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,rleg_009_20100514.nii.gz,131.00,99.00,385.00,132.00,101.00,381.00,131,99,385,131.00,100.00,384.00,131,100,384,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,rleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,rleg_011_20100603.nii.gz,150.00,166.00,523.00,150.00,165.00,522.00,149,165,525,150.00,162.00,524.00,150,165,524,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,rleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,rleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,rleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,rleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,rleg_016_20100831.nii.gz,92.00,74.00,327.00,89.00,77.00,321.00,94,73,330,92.00,73.00,328.00,92,74,327,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,rleg_017_20100916.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,rleg_018_20101015.nii.gz,153.00,99.00,445.00,154.00,101.00,440.00,153,100,444,153.00,99.00,442.00,153,100,443,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,rleg_019_20101206.nii.gz,138.00,146.00,431.00,140.00,149.00,426.00,138,147,431,138.00,148.00,428.00,#REF!,148,429,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,rleg_020_20110112b.nii.gz,139,143.00,534.00,138.00,145.00,531.00,139,146,533,137.00,146.00,530.00,138,145,532,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,rleg_021_20110114.nii.gz,152.00,111.00,511.00,154.00,110.00,511.00,153,109,514,154.00,109.00,511.00,153,110,512,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,rleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,rleg_023_20110204c.nii.gz,155.00,105.00,396.00,154.00,107.00,393.00,155,105,398,155.00,107.00,394.00,155,106,395,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,rleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,rleg_025_20110215.nii.gz,110.00,112.00,391.00,109.00,117.00,387.00,109,114,390,110.00,115.00,387.00,110,115,389,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,rleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,rleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,rleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,rleg_029_20110404.nii.gz,127.00,124.00,512.00,127.00,127.00,508.00,126,126,511,127.00,127.00,506.00,127,126,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,rleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,rleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,rleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,rleg_033_20110518.nii.gz,131.00,115.00,435.00,132.00,118.00,433.00,129,117,436,134.00,114.00,437.00,132,116,435,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,rleg_034_20110525.nii.gz,161.00,122.00,503.00,155.00,126.00,496.00,159,123,502,158.00,124.00,499.00,158,124,500,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,rleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,rleg_036_20110601.nii.gz,91.00,200.00,528.00,94.00,197.00,529.00,95,199,530,91.00,202.00,523.00,93,200,528,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,rleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,rleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,rleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,rleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
