,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lleg_016_20100831.nii.gz,70.00,83.00,611.00,70.00,80.00,620.00,70,82,617,70.00,79.00,629.00,70,81,619,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,lleg_017_20100916.nii.gz,119.00,126.00,865.00,119.00,125.00,866.00,119,126,854,118.00,126.00,869.00,119,126,864,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,lleg_018_20101015.nii.gz,142.00,126.00,764.00,144.00,127.00,760.00,142,126,760,144.00,129.00,740.00,143,127,756,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lleg_019_20101206.nii.gz,65.00,108.00,769.00,64.00,108.00,760.00,66,109,762,65.00,109.00,761.00,65,109,763,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,lleg_020_20110112b.nii.gz,92.00,174.00,861.00,96.00,176.00,850.00,95,176,842,96.00,176.00,832.00,95,176,846,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lleg_021_20110114.nii.gz,119.00,125.00,839.00,118.00,126.00,841.00,119,127,830,120.00,126.00,840.00,119,126,838,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lleg_023_20110204c.nii.gz,104.00,142.00,700.00,104.00,141.00,692.00,104,140,694,108.00,141.00,666.00,105,141,688,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,lleg_025_20110215.nii.gz,77.00,121.00,708.00,78.00,124.00,697.00,77,124,693,79.00,127.00,670.00,78,124,692,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,lleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,lleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,lleg_029_20110404.nii.gz,82.00,121.00,812.00,81.00,120.00,807.00,81,121,812,82.00,125.00,791.00,82,122,806,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,lleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,lleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,lleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,lleg_033_20110518.nii.gz,93.00,138.00,746.00,93.00,138.00,741.00,93,136,743,95.00,137.00,718.00,94,137,737,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,lleg_034_20110525.nii.gz,125.00,128.00,784.00,124.00,127.00,782.00,124,128,781,124.00,127.00,783.00,124,128,783,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,lleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,lleg_036_20110601.nii.gz,65.00,140.00,897.00,67.00,141.00,888.00,65,142,879,69.00,146.00,845.00,67,142,877,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,lleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,lleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,lleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,lleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,lleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,lleg_042_20110918.nii.gz,80.00,164.00,834.00,81.00,163.00,830.00,79,164,826,83.00,167.00,802.00,81,165,823,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,lleg_043_20111024.nii.gz,116.00,137.00,777.00,117.00,136.00,757.00,115,137,767,116.00,139.00,743.00,116,137,761,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,lleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,lleg_045_20111027b.nii.gz,75.00,147.00,698.00,77.00,147.00,700.00,76,148,697,75.00,153.00,654.00,76,149,687,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,lleg_046_20111113.nii.gz,63.00,116.00,748.00,62.00,117.00,730.00,61,117,734,63.00,120.00,715.00,62,118,732,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lleg_047_20111124.nii.gz,91.00,110.00,805.00,91.00,108.00,800.00,90,109,807,96.00,110.00,754.00,92,109,792,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,lleg_048_20111201.nii.gz,70.00,124.00,861.00,71.00,123.00,860.00,68,123,868,72.00,125.00,841.00,70,124,858,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,lleg_049_20111203b.nii.gz,116.00,158.00,787.00,117.00,157.00,763.00,116,161,755,117.00,163.00,749.00,117,160,764,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,lleg_050_20111207.nii.gz,79.00,132.00,915.00,79.00,131.00,906.00,78,129,916,79.00,132.00,909.00,79,131,912,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,lleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,lleg_053_20111223.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,lleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,lleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,lleg_056_20120316b.nii.gz,58.00,142.00,806.00,57.00,141.00,802.00,57,142,809,59.00,145.00,780.00,58,143,799,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,lleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,lleg_058_20120320a.nii.gz,98.00,103.00,800.00,97.00,102.00,788.00,98,103,782,98.00,102.00,788.00,98,103,790,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,lleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,lleg_060_20120420.nii.gz,128.00,161.00,884.00,129.00,160.00,876.00,130,160,879,131.00,162.00,855.00,130,161,874,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,lleg_061_20120422d.nii.gz,82.00,168.00,819.00,79.00,170.00,815.00,80,166,825,83.00,171.00,811.00,81,169,818,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,lleg_062_20120517b.nii.gz,133.00,179.00,858.00,131.00,180.00,836.00,134,178,858,135.00,181.00,812.00,133,180,841,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,lleg_064_20120607.nii.gz,94.00,123.00,791.00,94.00,124.00,761.00,96,126,771,97.00,127.00,756.00,95,125,770,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,lleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,lleg_102_20100105a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,lleg_103_20100128a.nii.gz,89.00,142.00,899.00,88.00,143.00,901.00,86,143,896,87.00,145.00,889.00,88,143,896,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,lleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,lleg_105_20100208a.nii.gz,42.00,117.00,848.00,42.00,117.00,827.00,42,118,829,42.00,118.00,813.00,42,118,829,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,lleg_106_20100211.nii.gz,86.00,160.00,843.00,86.00,161.00,836.00,85,160,833,86.00,160.00,836.00,86,160,837,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,lleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,lleg_108_20100222.nii.gz,64.00,119.00,823.00,63.00,120.00,818.00,64,121,819,64.00,123.00,804.00,64,121,816,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,lleg_109_20100224.nii.gz,56.00,122.00,819.00,57.00,123.00,826.00,56,125,815,56.00,124.00,815.00,56,124,819,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,lleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,lleg_112_20100311a.nii.gz,58.00,124.00,870.00,57.00,123.00,873.00,58,123,863,58.00,126.00,855.00,58,124,865,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,lleg_113_20100312.nii.gz,59.00,91.00,844.00,59.00,92.00,851.00,60,92,834,59.00,90.00,843.00,59,91,843,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,lleg_114_20100313.nii.gz,94.00,108.00,912.00,93.00,107.00,917.00,93,110,904,95.00,106.00,923.00,94,108,914,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,lleg_115_20100316b.nii.gz,88.00,112.00,899.00,85.00,113.00,884.00,91,117,855,88.00,115.00,872.00,88,114,878,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,lleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,lleg_117_20100416b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,lleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,lleg_119_20100504.nii.gz,72.00,117.00,844.00,71.00,118.00,837.00,70,120,821,70.00,119.00,823.00,71,119,831,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,lleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,lleg_121_20100525.nii.gz,56.00,96.00,682.00,54.00,94.00,688.00,56,99,668,53.00,95.00,690.00,55,96,682,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,lleg_122_20100529.nii.gz,84.00,75.00,833.00,83.00,73.00,840.00,84,76,831,84.00,73.00,836.00,84,74,835,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,lleg_123_20100603.nii.gz,85.00,155.00,822.00,84.00,153.00,811.00,85,154,834,84.00,154.00,818.00,85,154,821,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,lleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,lleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,lleg_126_20100701.nii.gz,59.00,117.00,834.00,56.00,115.00,842.00,56,113,840,55.00,110.00,849.00,57,114,841,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,lleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,lleg_128_20100707a.nii.gz,124.00,183.00,951.00,124.00,184.00,931.00,124,184,945,125.00,185.00,928.00,124,184,939,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,lleg_129_20100707.nii.gz,75.00,121.00,816.00,76.00,122.00,805.00,74,121,811,75.00,123.00,799.00,75,122,808,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,lleg_130_20100731a.nii.gz,105.00,134.00,944.00,104.00,134.00,944.00,101,135,939,102.00,136.00,940.00,103,135,942,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,lleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,lleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,lleg_133_20100824b.nii.gz,84.00,143.00,979.00,83.00,144.00,978.00,83,146,968,83.00,145.00,972.00,83,145,974,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,rleg_001_20100125b.nii.gz,74.00,112.00,766.00,76.00,112.00,757.00,76,113,758,77.00,112.00,750.00,76,112,758,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,rleg_002_20100302b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,rleg_003_20100305b.nii.gz,99.00,128.00,782.00,101.00,127.00,798.00,99,127,797,101.00,125.00,801.00,100,127,795,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,rleg_004_20100315a.nii.gz,76.00,140.00,837.00,77.00,141.00,833.00,76,139,839,76.00,140.00,840.00,76,140,837,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,rleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,rleg_006_20100409b.nii.gz,59.00,126.00,719.00,61.00,124.00,715.00,61,126,707,60.00,125.00,710.00,60,125,713,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,rleg_007_20100423.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,rleg_008_20100510.nii.gz,74.00,105.00,1441.00,74.00,103.00,1459.00,75,103,1456,74.00,102.00,1462.00,74,103,1455,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,rleg_009_20100514.nii.gz,81.00,132.00,704.00,80.00,131.00,705.00,80,130,712,81.00,130.00,707.00,81,131,707,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,rleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,rleg_011_20100603.nii.gz,131.00,176.00,850.00,131.00,177.00,841.00,131,176,844,131.00,179.00,828.00,131,177,841,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,rleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,rleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,rleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,rleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,rleg_016_20100831.nii.gz,54.00,86.00,627.00,55.00,87.00,617.00,55,86,616,56.00,86.00,606.00,55,86,617,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,rleg_017_20100916.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,rleg_018_20101015.nii.gz,118.00,117.00,785.00,118.00,118.00,771.00,119,119,765,120.00,120.00,761.00,119,119,771,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,rleg_019_20101206.nii.gz,97.00,105.00,761.00,97.00,104.00,761.00,99,108,751,97.00,103.00,762.00,98,105,759,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,rleg_020_20110112b.nii.gz,114.00,160.00,881.00,113.00,160.00,863.00,114,160,864,115.00,163.00,861.00,114,161,867,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,rleg_021_20110114.nii.gz,104.00,140.00,813.00,103.00,141.00,809.00,103,137,825,103.00,139.00,818.00,103,139,816,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,rleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,rleg_023_20110204c.nii.gz,110.00,119.00,688.00,111.00,120.00,673.00,109,118,696,112.00,120.00,679.00,111,119,684,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,rleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,rleg_025_20110215.nii.gz,70.00,133.00,689.00,70.00,132.00,694.00,67,131,701,68.00,128.00,707.00,69,131,698,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,rleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,rleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,rleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,rleg_029_20110404.nii.gz,83.00,140.00,778.00,81.00,134.00,814.00,79,134,809,78.00,133.00,818.00,80,135,805,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,rleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,rleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,rleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,rleg_033_20110518.nii.gz,94.00,147.00,739.00,94.00,145.00,746.00,93,144,755,93.00,145.00,753.00,94,145,748,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,rleg_034_20110525.nii.gz,151.00,114.00,808.00,151.00,113.00,800.00,151,117,786,152.00,112.00,806.00,151,114,800,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,rleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,rleg_036_20110601.nii.gz,89.00,113.00,872.00,89.00,112.00,870.00,90,123,850,92.00,114.00,865.00,90,116,864,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,rleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,rleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,rleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,rleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,rleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,rleg_042_20110918.nii.gz,95.00,153.00,821.00,95.00,151.00,820.00,94,150,833,94.00,149.00,838.00,95,151,828,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,rleg_043_20111024.nii.gz,135.00,134.00,757.00,133.00,131.00,750.00,135,132,760,135.00,131.00,758.00,135,132,756,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,rleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,rleg_045_20111027b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,rleg_046_20111113.nii.gz,61.00,118.00,767.00,62.00,118.00,757.00,62,119,747,63.00,119.00,739.00,62,119,753,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,rleg_047_20111124.nii.gz,96.00,171.00,802.00,97.00,172.00,801.00,94,171,811,99.00,173.00,784.00,97,172,800,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,rleg_048_20111201.nii.gz,60.00,99.00,892.00,61.00,101.00,888.00,63,100,868,65.00,100.00,856.00,62,100,876,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
