,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lleg_021_20110114.nii.gz,126.00,130.00,493.00,121.00,134.00,481.00,124,139,487,124.00,135.00,493.00,124,135,489,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lleg_023_20110204c.nii.gz,138.00,101.00,382.00,136.00,106.00,372.00,139,107,380,137.00,102.00,384.00,138,104,380,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,lleg_025_20110215.nii.gz,116.00,101.00,362.00,117.00,107.00,354.00,115,112,356,115.00,108.00,361.00,116,107,358,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,lleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,lleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,lleg_029_20110404.nii.gz,104.00,127.00,491.00,101.00,130.00,479.00,105,132,487,104.00,128.00,494.00,104,129,488,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,lleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,lleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,lleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,lleg_033_20110518.nii.gz,126.00,103.00,415.00,125.00,105.00,405.00,129,107,412,125.00,100.00,417.00,126,104,412,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,lleg_034_20110525.nii.gz,163.00,111.00,478.00,160.00,115.00,470.00,161,116,474,162.00,112.00,483.00,162,114,476,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,lleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,lleg_036_20110601.nii.gz,103.00,125.00,524.00,101.00,127.00,515.00,103,129,520,103.00,129.00,524.00,103,128,521,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,lleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,lleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,lleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,lleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,lleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,lleg_042_20110918.nii.gz,131.00,123.00,498.00,129.00,128.00,490.00,132,126,497,131.00,129.00,501.00,131,127,497,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,lleg_043_20111024.nii.gz,125.00,114.00,425.00,123.00,121.00,412.00,126,124,419,125.00,119.00,425.00,125,120,420,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,lleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,lleg_045_20111027b.nii.gz,97.00,124.00,355.00,96.00,129.00,342.00,100,130,352,97.00,128.00,356.00,98,128,351,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,lleg_046_20111113.nii.gz,111.00,90.00,369.00,110.00,95.00,359.00,112,102,367,110.00,88.00,371.00,111,94,367,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lleg_047_20111124.nii.gz,141.00,67.00,428.00,137.00,71.00,415.00,141,80,425,142.00,70.00,431.00,140,72,425,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,lleg_048_20111201.nii.gz,118.00,72.00,505.00,118.00,78.00,487.00,121,78,503,117.00,70.00,507.00,119,75,501,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,lleg_049_20111203b.nii.gz,155.00,140.00,421.00,150.00,146.00,407.00,155,148,415,152.00,144.00,422.00,153,145,416,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,lleg_050_20111207.nii.gz,101.00,102.00,554.00,99.00,108.00,544.00,100,109,551,101.00,103.00,555.00,100,106,551,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,lleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,lleg_053_20111223.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,lleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,lleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,lleg_056_20120316b.nii.gz,107.00,121.00,482.00,106.00,126.00,472.00,105,126,478,107.00,126.00,483.00,106,125,479,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,lleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,lleg_058_20120320a.nii.gz,140.00,79.00,479.00,136.00,82.00,470.00,138,84,473,138.00,81.00,482.00,138,82,476,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,lleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,lleg_060_20120420.nii.gz,149.00,116.00,529.00,149.00,120.00,520.00,153,123,525,149.00,118.00,532.00,150,119,527,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,lleg_061_20120422d.nii.gz,155.00,171.00,500.00,152.00,168.00,498.00,157,184,495,154.00,172.00,501.00,155,174,499,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,lleg_062_20120517b.nii.gz,157.00,146.00,522.00,156.00,153.00,511.00,157,156,514,156.00,150.00,523.00,157,151,518,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,lleg_064_20120607.nii.gz,135.00,94.00,443.00,134.00,101.00,433.00,137,101,441,136.00,100.00,443.00,136,99,440,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,lleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,lleg_102_20100105a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,lleg_103_20100128a.nii.gz,121.00,139.00,549.00,117.00,140.00,538.00,121,146,541,118.00,141.00,550.00,119,142,545,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,lleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,lleg_105_20100208a.nii.gz,94.00,80.00,477.00,94.00,87.00,463.00,97,92,469,93.00,83.00,478.00,95,86,472,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,lleg_106_20100211.nii.gz,123.00,147.00,490.00,121.00,148.00,483.00,124,155,483,122.00,152.00,491.00,123,151,487,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,lleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,lleg_108_20100222.nii.gz,112.00,106.00,455.00,112.00,112.00,440.00,114,115,449,112.00,111.00,458.00,113,111,451,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,lleg_109_20100224.nii.gz,85.00,113.00,461.00,85.00,118.00,450.00,87,121,451,85.00,117.00,462.00,86,117,456,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,lleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,lleg_112_20100311a.nii.gz,94.00,110.00,510.00,93.00,116.00,502.00,97,122,507,96.00,118.00,512.00,95,117,508,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,lleg_113_20100312.nii.gz,81.00,94.00,490.00,80.00,97.00,477.00,81,105,484,80.00,92.00,494.00,81,97,486,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,lleg_114_20100313.nii.gz,109.00,125.00,525.00,104.00,126.00,512.00,108,135,518,107.00,125.00,527.00,107,128,521,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,lleg_115_20100316b.nii.gz,149.00,93.00,514.00,148.00,99.00,502.00,151,105,508,148.00,96.00,515.00,149,98,510,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,lleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,lleg_117_20100416b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,lleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,lleg_119_20100504.nii.gz,101.00,99.00,474.00,103.00,107.00,462.00,105,114,469,101.00,103.00,476.00,103,106,470,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,lleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,lleg_121_20100525.nii.gz,101.00,94.00,372.00,102.00,97.00,365.00,102,99,366,102.00,100.00,372.00,102,98,369,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,lleg_122_20100529.nii.gz,80.00,85.00,494.00,75.00,89.00,482.00,80,95,487,77.00,89.00,495.00,78,90,490,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,lleg_123_20100603.nii.gz,81.00,141.00,495.00,77.00,136.00,487.00,76,144,490,80.00,127.00,496.00,79,137,492,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,lleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,lleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,lleg_126_20100701.nii.gz,90.00,100.00,532.00,88.00,107.00,520.00,90,113,524,88.00,103.00,532.00,89,106,527,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,lleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,lleg_128_20100707a.nii.gz,157.00,150.00,574.00,156.00,154.00,563.00,155,162,564,156.00,151.00,576.00,156,154,569,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,lleg_129_20100707.nii.gz,102.00,110.00,494.00,99.00,114.00,486.00,101,120,487,100.00,113.00,495.00,101,114,491,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,lleg_130_20100731a.nii.gz,101.00,153.00,577.00,95.00,152.00,567.00,98,159,570,97.00,154.00,577.00,98,155,573,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,lleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,lleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,lleg_133_20100824b.nii.gz,107.00,123.00,577.00,105.00,127.00,568.00,106,133,570,106.00,128.00,577.00,106,128,573,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,rleg_001_20100125b.nii.gz,129.00,90.00,402.00,127.00,96.00,388.00,130,101,395,129.00,92.00,402.00,129,95,397,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,rleg_002_20100302b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,rleg_003_20100305b.nii.gz,135.00,115.00,474.00,140.00,118.00,468.00,138,117,470,138.00,117.00,477.00,138,117,472,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,rleg_004_20100315a.nii.gz,137.00,101.00,499.00,138.00,107.00,492.00,138,112,493,139.00,103.00,500.00,138,106,496,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,rleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,rleg_006_20100409b.nii.gz,109.00,95.00,371.00,105.00,100.00,356.00,106,100,364,109.00,97.00,371.00,107,98,366,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,rleg_007_20100423.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,rleg_008_20100510.nii.gz,117.00,79.00,816.00,117.00,84.00,801.00,116,89,806,118.00,82.00,817.00,117,84,810,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,rleg_009_20100514.nii.gz,128.00,93.00,364.00,129.00,99.00,356.00,128,104,359,130.00,97.00,365.00,129,98,361,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,rleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,rleg_011_20100603.nii.gz,144.00,155.00,506.00,147.00,161.00,498.00,145,169,499,148.00,159.00,508.00,146,161,503,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,rleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,rleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,rleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,rleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,rleg_016_20100831.nii.gz,89.00,67.00,312.00,89.00,71.00,303.00,88,75,306,92.00,68.00,314.00,90,70,309,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,rleg_017_20100916.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,rleg_018_20101015.nii.gz,151.00,91.00,427.00,145.00,95.00,411.00,148,101,422,150.00,96.00,427.00,149,96,422,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,rleg_019_20101206.nii.gz,133.00,136.00,413.00,132.00,136.00,406.00,133,147,403,135.00,140.00,413.00,133,140,409,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,rleg_020_20110112b.nii.gz,132.00,136.00,515.00,131.00,141.00,502.00,129,148,509,134.00,142.00,515.00,132,142,510,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,rleg_021_20110114.nii.gz,149.00,102.00,492.00,151.00,105.00,484.00,150,109,488,151.00,104.00,491.00,150,105,489,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,rleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,rleg_023_20110204c.nii.gz,150.00,97.00,377.00,151.00,103.00,368.00,151,109,371,150.00,99.00,380.00,151,102,374,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,rleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,rleg_025_20110215.nii.gz,104.00,104.00,370.00,108.00,115.00,365.00,106,120,363,107.00,114.00,368.00,106,113,367,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,rleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,rleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,rleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,rleg_029_20110404.nii.gz,125.00,116.00,491.00,125.00,120.00,485.00,126,127,484,126.00,118.00,493.00,126,120,488,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,rleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,rleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,rleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,rleg_033_20110518.nii.gz,129.00,109.00,414.00,128.00,113.00,408.00,127,115,408,130.00,112.00,414.00,129,112,411,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,rleg_034_20110525.nii.gz,154.00,118.00,480.00,152.00,123.00,471.00,150,128,479,155.00,121.00,484.00,153,123,479,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,rleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,rleg_036_20110601.nii.gz,97.00,181.00,512.00,94.00,178.00,503.00,93,181,503,96.00,183.00,513.00,95,181,508,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,rleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,rleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,rleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,rleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,rleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,rleg_042_20110918.nii.gz,110.00,121.00,496.00,106.00,122.00,486.00,107,127,490,111.00,120.00,499.00,109,123,493,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,rleg_043_20111024.nii.gz,136.00,113.00,423.00,133.00,116.00,410.00,133,119,418,137.00,114.00,425.00,135,116,419,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,rleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,rleg_045_20111027b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,rleg_046_20111113.nii.gz,128.00,90.00,376.00,131.00,97.00,369.00,132,102,371,129.00,91.00,378.00,130,95,374,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,rleg_047_20111124.nii.gz,137.00,131.00,432.00,133.00,137.00,420.00,134,145,426,137.00,135.00,430.00,135,137,427,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,rleg_048_20111201.nii.gz,102.00,71.00,506.00,101.00,78.00,496.00,102,83,504,105.00,75.00,506.00,103,77,503,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
