,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,lleg_020_20110112b.nii.gz,168.00,166.00,522.00,169.00,161.00,516.00,168,168,524,169.00,168.00,525.00,169,166,522,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lleg_021_20110114.nii.gz,116.00,163.00,515.00,117.00,157.00,507.00,116,163,512,116.00,162.00,512.00,116,161,512,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lleg_023_20110204c.nii.gz,143.00,131.00,396.00,142.00,131.00,395.00,142,133,397,144.00,131.00,395.00,143,132,396,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,lleg_025_20110215.nii.gz,120.00,134.00,378.00,117.00,132.00,373.00,119,133,375,121.00,133.00,375.00,119,133,375,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,lleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,lleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,lleg_029_20110404.nii.gz,100.00,155.00,503.00,99.00,153.00,500.00,98,158,505,98.00,159.00,507.00,99,156,504,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,lleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,lleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,lleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,lleg_033_20110518.nii.gz,132.00,132.00,436.00,130.00,124.00,427.00,130,128,430,131.00,132.00,436.00,131,129,432,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,lleg_034_20110525.nii.gz,162.00,140.00,498.00,160.00,133.00,491.00,160,141,498,162.00,141.00,500.00,161,139,497,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,lleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,lleg_036_20110601.nii.gz,109.00,159.00,542.00,106.00,150.00,534.00,108,159,540,107.00,154.00,536.00,108,156,538,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,lleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,lleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,lleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,lleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,lleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,lleg_042_20110918.nii.gz,131.00,158.00,513.00,129.00,156.00,510.00,130,161,517,131.00,158.00,512.00,130,158,513,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,lleg_043_20111024.nii.gz,125.00,150.00,441.00,125.00,147.00,437.00,125,151,441,124.00,150.00,441.00,125,150,440,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,lleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,lleg_045_20111027b.nii.gz,95.00,157.00,370.00,93.00,153.00,364.00,94,156,366,93.00,158.00,371.00,94,156,368,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,lleg_046_20111113.nii.gz,109.00,126.00,392.00,108.00,119.00,381.00,108,121,382,107.00,124.00,388.00,108,123,386,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lleg_047_20111124.nii.gz,141.00,105.00,449.00,140.00,101.00,443.00,141,105,447,141.00,101.00,42.00,141,103,345,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,lleg_048_20111201.nii.gz,135.00,105.00,526.00,131.00,99.00,520.00,132,97,518,132.00,100.00,520.00,133,100,521,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,lleg_049_20111203b.nii.gz,145.00,173.00,437.00,144.00,171.00,436.00,144,173,435,142.00,178.00,444.00,144,174,438,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,lleg_050_20111207.nii.gz,107.00,139.00,580.00,106.00,134.00,572.00,107,136,575,107.00,134.00,574.00,107,136,575,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,lleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,lleg_053_20111223.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,lleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,lleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,lleg_056_20120316b.nii.gz,105.00,147.00,500.00,106.00,141.00,494.00,106,145,497,107.00,145.00,498.00,106,145,497,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,lleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,lleg_058_20120320a.nii.gz,129.00,112.00,500.00,129.00,107.00,493.00,131,104,491,130.00,108.00,495.00,130,108,495,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,lleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,lleg_060_20120420.nii.gz,160.00,139.00,552.00,155.00,134.00,546.00,157,134,545,158.00,135.00,544.00,158,136,547,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,lleg_061_20120422d.nii.gz,155.00,204.00,520.00,153.00,200.00,516.00,155,203,519,156.00,202.00,516.00,155,202,518,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,lleg_062_20120517b.nii.gz,155.00,183.00,541.00,155.00,178.00,534.00,156,181,536,155.00,184.00,542.00,155,182,538,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,lleg_064_20120607.nii.gz,135.00,129.00,459.00,135.00,126.00,456.00,135,130,460,135.00,133.00,463.00,135,130,460,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,lleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,lleg_102_20100105a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,lleg_103_20100128a.nii.gz,109.00,168.00,567.00,111.00,168.00,566.00,111,168,568,110.00,168.00,566.00,110,168,567,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,lleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,lleg_105_20100208a.nii.gz,89.00,125.00,501.00,90.00,118.00,493.00,90,120,495,90.00,118.00,493.00,90,120,496,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,lleg_106_20100211.nii.gz,106.00,183.00,513.00,107.00,178.00,504.00,106,178,505,106.00,181.00,514.00,106,180,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,lleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,lleg_108_20100222.nii.gz,112.00,150.00,480.00,113.00,143.00,472.00,113,146,475,113.00,147.00,476.00,113,147,476,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,lleg_109_20100224.nii.gz,85.00,153.00,484.00,86.00,143.00,473.00,86,147,477,85.00,145.00,474.00,86,147,477,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,lleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,lleg_112_20100311a.nii.gz,91.00,142.00,530.00,91.00,140.00,527.00,90,140,527,90.00,140.00,527.00,91,141,528,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,lleg_113_20100312.nii.gz,78.00,125.00,508.00,77.00,122.00,505.00,80,125,508,79.00,127.00,508.00,79,125,507,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,lleg_114_20100313.nii.gz,101.00,162.00,551.00,103.00,155.00,540.00,103,159,545,103.00,160.00,546.00,103,159,546,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,lleg_115_20100316b.nii.gz,147.00,136.00,539.00,148.00,128.00,529.00,147,134,535,148.00,122.00,525.00,148,130,532,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,lleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,lleg_117_20100416b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,lleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,lleg_119_20100504.nii.gz,95.00,136.00,493.00,96.00,133.00,488.00,97,134,490,95.00,136.00,493.00,96,135,491,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,lleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,lleg_121_20100525.nii.gz,107.00,128.00,394.00,106.00,122.00,384.00,108,123,387,109.00,124.00,389.00,108,124,389,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,lleg_122_20100529.nii.gz,65.00,118.00,513.00,67.00,110.00,504.00,65,115,507,66.00,114.00,510.00,66,114,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,lleg_123_20100603.nii.gz,75.00,165.00,515.00,78.00,157.00,505.00,77,163,511,77.00,166.00,516.00,77,163,512,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,lleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,lleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,lleg_126_20100701.nii.gz,84.00,141.00,550.00,86.00,135.00,544.00,86,140,549,84.00,140.00,551.00,85,139,549,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,lleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,lleg_128_20100707a.nii.gz,148.00,189.00,598.00,151.00,181.00,586.00,148,190,598,145.00,190.00,598.00,148,188,595,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,lleg_129_20100707.nii.gz,101.00,149.00,512.00,101.00,146.00,507.00,102,149,512,102.00,143.00,504.00,102,147,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,lleg_130_20100731a.nii.gz,82.00,186.00,600.00,81.00,180.00,594.00,83,185,600,81.00,184.00,599.00,82,184,598,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,lleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,lleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,lleg_133_20100824b.nii.gz,111.00,166.00,605.00,106.00,156.00,590.00,107,164,597,105.00,153.00,588.00,107,160,595,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,rleg_001_20100125b.nii.gz,134.00,125.00,419.00,134.00,115.00,410.00,135,121,414,137.00,121.00,415.00,135,121,415,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,rleg_002_20100302b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,rleg_003_20100305b.nii.gz,134.00,151.00,492.00,136.00,146.00,485.00,134,149,490,135.00,152.00,493.00,135,150,490,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,rleg_004_20100315a.nii.gz,139.00,140.00,519.00,139.00,135.00,513.00,139,137,513,139.00,140.00,520.00,139,138,516,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,rleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,rleg_006_20100409b.nii.gz,111.00,126.00,385.00,110.00,121.00,381.00,110,126,386,111.00,126.00,387.00,111,125,385,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,rleg_007_20100423.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,rleg_008_20100510.nii.gz,119.00,111.00,852.00,119.00,108.00,844.00,118,110,849,120.00,110.00,849.00,119,110,849,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,rleg_009_20100514.nii.gz,134.00,123.00,383.00,133.00,119.00,379.00,133,120,382,133.00,119.00,379.00,133,120,381,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,rleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,rleg_011_20100603.nii.gz,151.00,191.00,523.00,149.00,184.00,516.00,150,191,522,149.00,187.00,517.00,150,188,520,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,rleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,rleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,rleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,rleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,rleg_016_20100831.nii.gz,82.00,97.00,327.00,84.00,92.00,322.00,84,97,326,84.00,95.00,325.00,84,95,325,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,rleg_017_20100916.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,rleg_018_20101015.nii.gz,147.00,123.00,446.00,149.00,115.00,437.00,146,120,442,148.00,120.00,440.00,148,120,441,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,rleg_019_20101206.nii.gz,139.00,172.00,429.00,139.00,166.00,423.00,141,145,430,142.00,172.00,428.00,140,164,428,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,rleg_020_20110112b.nii.gz,135.00,171.00,530.00,137.00,167.00,524.00,37,171,529,137.00,169.00,526.00,112,170,527,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,rleg_021_20110114.nii.gz,153.00,135.00,513.00,153.00,129.00,505.00,152,123,511,154.00,131.00,506.00,153,130,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,rleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,rleg_023_20110204c.nii.gz,156.00,131.00,394.00,154.00,127.00,390.00,156,131,393,154.00,127.00,390.00,155,129,392,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,rleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,rleg_025_20110215.nii.gz,113.00,141.00,388.00,112.00,135.00,383.00,114,142,390,113.00,139.00,386.00,113,139,387,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,rleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,rleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,rleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,rleg_029_20110404.nii.gz,124.00,152.00,509.00,124.00,146.00,503.00,125,151,511,125.00,148.00,505.00,125,149,507,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,rleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,rleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,rleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,rleg_033_20110518.nii.gz,135.00,142.00,434.00,133.00,137.00,429.00,133,142,436,133.00,137.00,428.00,134,140,432,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,rleg_034_20110525.nii.gz,153.00,149.00,505.00,151.00,143.00,497.00,153,148,502,153.00,147.00,502.00,153,147,502,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,rleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,rleg_036_20110601.nii.gz,84.00,218.00,528.00,85.00,216.00,525.00,85,219,528,84.00,218.00,529.00,85,218,528,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,rleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,rleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,rleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,rleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,rleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,rleg_042_20110918.nii.gz,104.00,152.00,512.00,106.00,147.00,506.00,105,153,512,105.00,149.00,508.00,105,150,510,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,rleg_043_20111024.nii.gz,134.00,146.00,442.00,134.00,141.00,437.00,133,147,444,134.00,141.00,437.00,134,144,440,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,rleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,rleg_045_20111027b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,rleg_046_20111113.nii.gz,132.00,128.00,396.00,130.00,122.00,389.00,129,127,393,131.00,127.00,395.00,131,126,393,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,rleg_047_20111124.nii.gz,141.00,169.00,458.00,141.00,165.00,447.00,142,166,448,141.00,165.00,446.00,141,166,450,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,rleg_048_20111201.nii.gz,112.00,102.00,524.00,112.00,100.00,520.00,114,101,521,114.00,103.00,523.00,113,102,522,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
